amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-1,T257,corridor,2026-01-01 07:05:38,2026-01-01 07:05:41,C0-15,C0-44,,,142.311,-135.582,0,142.385,-138.767,0,completed,7538.8,2026-01-01 07:05:38,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-15,C0-44,,2.655,0.0,3.186,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-15"", ""to"": ""C0-44"", ""duration"": 2.6548829488740613, ""distance_m"": 3.1858595386488733, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.311, ""from_y"": -135.582, ""to_x"": 142.385, ""to_y"": -138.767, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:41,2026-01-01 07:05:48,C0-44,C0-45,,,142.385,-138.767,0,142.637,-146.743,0,completed,7541.455,2026-01-01 07:05:41,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-44,C0-45,,6.65,0.0,7.98,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-44"", ""to"": ""C0-45"", ""duration"": 6.649983291541249, ""distance_m"": 7.979979949849498, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.385, ""from_y"": -138.767, ""to_x"": 142.637, ""to_y"": -146.743, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:48,2026-01-01 07:05:50,C0-45,C0-16,,,142.637,-146.743,0,142.744,-150.046,0,completed,7548.105,2026-01-01 07:05:48,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-45,C0-16,,2.754,0.0,3.305,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-45"", ""to"": ""C0-16"", ""duration"": 2.7539438891241836, ""distance_m"": 3.30473266694902, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.637, ""from_y"": -146.743, ""to_x"": 142.744, ""to_y"": -150.046, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:50,2026-01-01 07:05:52,C0-16,C0-50,,,142.744,-150.046,0,145.0,-150.0,0,completed,7550.859,2026-01-01 07:05:50,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-16,C0-50,,1.88,0.0,2.256,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-16"", ""to"": ""C0-50"", ""duration"": 1.880390769080843, ""distance_m"": 2.2564689228970116, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.744, ""from_y"": -150.046, ""to_x"": 145.0, ""to_y"": -150.0, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:05:52,2026-01-01 07:06:20,C0-50,C0-18,,,145.0,-150.0,0,178.703,-150.01,0,completed,7552.74,2026-01-01 07:05:52,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-50,C0-18,,28.086,0.0,33.703,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-50"", ""to"": ""C0-18"", ""duration"": 28.08583456962286, ""distance_m"": 33.70300148354743, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 145.0, ""from_y"": -150.0, ""to_x"": 178.703, ""to_y"": -150.01, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:06:20,2026-01-01 07:06:25,C0-18,C0-51,,,178.703,-150.01,0,184.0,-150.0,0,completed,7580.826,2026-01-01 07:06:20,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-18,C0-51,,4.414,0.0,5.297,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-18"", ""to"": ""C0-51"", ""duration"": 4.414174532747379, ""distance_m"": 5.297009439296854, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 178.703, ""from_y"": -150.01, ""to_x"": 184.0, ""to_y"": -150.0, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,corridor,2026-01-01 07:06:25,2026-01-01 07:06:28,C0-51,OPD2-LINEN,,,184.0,-150.0,0,184.0,-154.0,0,completed,7585.24,2026-01-01 07:06:25,segment_corridor,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,C0-51,OPD2-LINEN,,3.333,0.0,4.0,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-51"", ""to"": ""OPD2-LINEN"", ""duration"": 3.3333333333333335, ""distance_m"": 4.0, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 184.0, ""from_y"": -150.0, ""to_x"": 184.0, ""to_y"": -154.0, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-1,T257,dropoff,2026-01-01 07:06:28,2026-01-01 07:06:48,,,,,,,,,,,completed,7588.573,2026-01-01 07:06:28,segment_dropoff,linen_cart,linen_cart-T257-000251,,[],[],[],0,0,,Linen Deliveries,OPD2-LINEN,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""OPD2-LINEN"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-2,T258,,2026-01-01 07:00:00,2026-01-01 07:00:01,,,AMR-CENTRE,OPD3-DELIVERYAREA,,,,,,,start,7200.0,2026-01-01 07:00:00,task_assigned,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,Linen Deliveries,OPD3-DELIVERYAREA,,0.0,0.0,0.0,0.0,496.521,Assigned task to AMR-A-2,,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:00:00,2026-01-01 07:00:03,AMR-CENTRE,C2-11,,,157.36,-81.619,2,157.38,-84.803,2,completed,7200.0,2026-01-01 07:00:00,segment_corridor,,,,[],[],[],0,0,,AMR-CENTRE,C2-11,,3.987,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""AMR-CENTRE"", ""to"": ""C2-11"", ""duration"": 3.986719011209238, ""distance_m"": 3.1840628134507623, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.36, ""from_y"": -81.619, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:00:03,2026-01-01 07:00:09,C2-11,C2-10,,,157.38,-84.803,2,151.747,-84.823,2,completed,7203.987,2026-01-01 07:00:03,segment_corridor,,,,[],[],[],0,0,,C2-11,C2-10,,5.523,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""C2-10"", ""duration"": 5.522583828379959, ""distance_m"": 5.633035504947558, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:00:09,2026-01-01 07:00:14,C2-10,C2-22,,,151.747,-84.823,2,146.298,-84.823,2,completed,7209.509,2026-01-01 07:00:09,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-22,,5.342,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-22"", ""duration"": 5.342156862745111, ""distance_m"": 5.449000000000012, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:00:14,2026-01-01 07:00:20,C2-22,C2-12,,,146.298,-84.823,2,140.54,-85.162,2,completed,7214.851,2026-01-01 07:00:14,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-12,,5.655,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-12"", ""duration"": 5.654873150643218, ""distance_m"": 5.767970613656082, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:00:20,2026-01-01 07:00:23,C2-12,Lift-4-F2,,,140.54,-85.162,2,140.605,-89.055,2,completed,7220.506,2026-01-01 07:00:20,segment_corridor,,,,[],[],[],0,0,,C2-12,Lift-4-F2,,3.245,0.0,3.894,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""Lift-4-F2"", ""duration"": 3.24461883568608, ""distance_m"": 3.893542602823296, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 140.605, ""to_y"": -89.055, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,T258,lift_transfer,2026-01-01 07:00:23,2026-01-01 07:01:28,Lift-4-F2,Lift-4-F0,,,140.605,-89.055,2,140.605,-89.055,0,completed,7223.751,2026-01-01 07:00:23,segment_lift_transfer,,,,[],[],[],0,0,,Lift-4-F2,Lift-4-F0,Lift-4,64.444,0.0,8.0,0.020256711111111114,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-4"", ""from"": ""Lift-4-F2"", ""to"": ""Lift-4-F0"", ""from_floor"": 2, ""to_floor"": 0, ""wait_time"": 0.0, ""duration"": 64.44444444444434, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.020256711111111114, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.605, ""to_y"": -89.055}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:01:28,2026-01-01 07:01:31,Lift-4-F0,C0-23,,,140.605,-89.055,0,140.608,-84.673,0,completed,7288.195,2026-01-01 07:01:28,segment_corridor,,,,[],[],[],0,0,,Lift-4-F0,C0-23,,3.652,0.0,4.382,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-4-F0"", ""to"": ""C0-23"", ""duration"": 3.6516675224401896, ""distance_m"": 4.3820010269282275, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.608, ""to_y"": -84.673, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:01:31,2026-01-01 07:01:42,C0-23,C0-9,,,140.608,-84.673,0,151.815,-84.679,0,completed,7291.847,2026-01-01 07:01:31,segment_corridor,,,,[],[],[],0,0,,C0-23,C0-9,,10.987,0.0,11.207,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-23"", ""to"": ""C0-9"", ""duration"": 10.987256476606765, ""distance_m"": 11.207001606138899, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 140.608, ""from_y"": -84.673, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:01:42,2026-01-01 07:01:52,C0-9,C0-8,,,151.815,-84.679,0,151.815,-75.288,0,completed,7302.834,2026-01-01 07:01:42,segment_corridor,,,,[],[],[],0,0,,C0-9,C0-8,,9.207,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-8"", ""duration"": 9.206862745098045, ""distance_m"": 9.391000000000005, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:01:52,2026-01-01 07:02:21,C0-8,C0-6,,,151.815,-75.288,0,181.948,-75.288,0,completed,7312.041,2026-01-01 07:01:52,segment_corridor,,,,[],[],[],0,0,,C0-8,C0-6,,29.542,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-6"", ""duration"": 29.54215686274511, ""distance_m"": 30.13300000000001, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:02:21,2026-01-01 07:02:32,C0-6,C0-5,,,181.948,-75.288,0,181.917,-63.981,0,completed,7341.583,2026-01-01 07:02:21,segment_corridor,,,,[],[],[],0,0,,C0-6,C0-5,,11.085,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-5"", ""duration"": 11.085335780116864, ""distance_m"": 11.3070424957192, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:02:32,2026-01-01 07:02:54,C0-5,C0-4,,,181.917,-63.981,0,181.948,-41.989,0,completed,7352.669,2026-01-01 07:02:32,segment_corridor,,,,[],[],[],0,0,,C0-5,C0-4,,21.561,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-4"", ""duration"": 21.56080573416008, ""distance_m"": 21.99202184884328, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:02:54,2026-01-01 07:03:02,C0-4,C0-3,,,181.948,-41.989,0,173.237,-41.99,0,completed,7374.229,2026-01-01 07:02:54,segment_corridor,,,,[],[],[],0,0,,C0-4,C0-3,,8.54,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-3"", ""duration"": 8.540196134704612, ""distance_m"": 8.711000057398703, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:03:02,2026-01-01 07:03:21,C0-3,C0-49,,,173.237,-41.99,0,173.233,-26.1,0,completed,7382.77,2026-01-01 07:03:02,segment_corridor,,,,[],[],[],0,0,,C0-3,C0-49,,18.917,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-49"", ""duration"": 18.916667266025346, ""distance_m"": 15.89000050346129, ""speed_factor"": 0.7, ""congestion_count"": 2, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:03:21,2026-01-01 07:03:26,C0-49,Linen Deliveries,,,173.233,-26.1,0,177.647,-26.099,0,completed,7401.686,2026-01-01 07:03:21,segment_corridor,,,,[],[],[],0,0,,C0-49,Linen Deliveries,,5.255,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""Linen Deliveries"", ""duration"": 5.2547620396141985, ""distance_m"": 4.414000113275926, ""speed_factor"": 0.7, ""congestion_count"": 2, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 177.647, ""to_y"": -26.099, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,pickup,2026-01-01 07:03:26,2026-01-01 07:03:46,,,,,,,,,,,completed,7406.941,2026-01-01 07:03:26,segment_pickup,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,Linen Deliveries,OPD3-DELIVERYAREA,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:03:46,2026-01-01 07:03:52,Linen Deliveries,C0-49,,,177.647,-26.099,0,173.233,-26.1,0,completed,7426.941,2026-01-01 07:03:46,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,Linen Deliveries,C0-49,,5.255,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Linen Deliveries"", ""to"": ""C0-49"", ""duration"": 5.2547620396141985, ""distance_m"": 4.414000113275926, ""speed_factor"": 0.7, ""congestion_count"": 2, ""from_x"": 177.647, ""from_y"": -26.099, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:03:52,2026-01-01 07:04:07,C0-49,C0-3,,,173.233,-26.1,0,173.237,-41.99,0,completed,7432.196,2026-01-01 07:03:52,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-49,C0-3,,15.578,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""C0-3"", ""duration"": 15.578431866138521, ""distance_m"": 15.89000050346129, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:04:07,2026-01-01 07:04:16,C0-3,C0-4,,,173.237,-41.99,0,181.948,-41.989,0,completed,7447.774,2026-01-01 07:04:07,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-3,C0-4,,8.54,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-4"", ""duration"": 8.540196134704612, ""distance_m"": 8.711000057398703, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:04:16,2026-01-01 07:04:37,C0-4,C0-5,,,181.948,-41.989,0,181.917,-63.981,0,completed,7456.314,2026-01-01 07:04:16,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-4,C0-5,,21.561,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-5"", ""duration"": 21.56080573416008, ""distance_m"": 21.99202184884328, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:04:37,2026-01-01 07:04:48,C0-5,C0-6,,,181.917,-63.981,0,181.948,-75.288,0,completed,7477.875,2026-01-01 07:04:37,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-5,C0-6,,11.085,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-6"", ""duration"": 11.085335780116864, ""distance_m"": 11.3070424957192, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:04:48,2026-01-01 07:05:18,C0-6,C0-8,,,181.948,-75.288,0,151.815,-75.288,0,completed,7488.961,2026-01-01 07:04:48,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-6,C0-8,,29.542,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-8"", ""duration"": 29.54215686274511, ""distance_m"": 30.13300000000001, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:05:18,2026-01-01 07:05:27,C0-8,C0-9,,,151.815,-75.288,0,151.815,-84.679,0,completed,7518.503,2026-01-01 07:05:18,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-8,C0-9,,9.207,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-9"", ""duration"": 9.206862745098045, ""distance_m"": 9.391000000000005, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:05:27,2026-01-01 07:05:49,C0-9,C0-10,,,151.815,-84.679,0,151.906,-106.786,0,completed,7527.71,2026-01-01 07:05:27,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-9,C0-10,,21.674,0.0,22.107,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-10"", ""duration"": 21.673713032180416, ""distance_m"": 22.107187292824023, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 151.906, ""to_y"": -106.786, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:05:49,2026-01-01 07:06:01,C0-10,C0-11,,,151.906,-106.786,0,151.977,-121.358,0,completed,7549.383,2026-01-01 07:05:49,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-10,C0-11,,12.143,0.0,14.572,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-10"", ""to"": ""C0-11"", ""duration"": 12.143477473067133, ""distance_m"": 14.57217296768056, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.906, ""from_y"": -106.786, ""to_x"": 151.977, ""to_y"": -121.358, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:06:01,2026-01-01 07:06:03,C0-11,C0-12,,,151.977,-121.358,0,151.969,-124.115,0,completed,7561.527,2026-01-01 07:06:01,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-11,C0-12,,2.298,0.0,2.757,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-11"", ""to"": ""C0-12"", ""duration"": 2.2975096723288044, ""distance_m"": 2.757011606794565, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.977, ""from_y"": -121.358, ""to_x"": 151.969, ""to_y"": -124.115, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:06:03,2026-01-01 07:06:10,C0-12,C0-13,,,151.969,-124.115,0,151.939,-132.199,0,completed,7563.824,2026-01-01 07:06:03,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-12,C0-13,,6.737,0.0,8.084,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-12"", ""to"": ""C0-13"", ""duration"": 6.73671305443374, ""distance_m"": 8.084055665320488, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.969, ""from_y"": -124.115, ""to_x"": 151.939, ""to_y"": -132.199, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:06:10,2026-01-01 07:06:18,C0-13,C0-14,,,151.939,-132.199,0,142.333,-132.392,0,completed,7570.561,2026-01-01 07:06:10,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-13,C0-14,,8.007,0.0,9.608,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-13"", ""to"": ""C0-14"", ""duration"": 8.006615537236133, ""distance_m"": 9.607938644683358, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.939, ""from_y"": -132.199, ""to_x"": 142.333, ""to_y"": -132.392, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:06:18,2026-01-01 07:06:21,C0-14,C0-15,,,142.333,-132.392,0,142.311,-135.582,0,completed,7578.568,2026-01-01 07:06:18,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-14,C0-15,,2.658,0.0,3.19,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-14"", ""to"": ""C0-15"", ""duration"": 2.6583965509724488, ""distance_m"": 3.1900758611669384, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.333, ""from_y"": -132.392, ""to_x"": 142.311, ""to_y"": -135.582, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,corridor,2026-01-01 07:06:21,2026-01-01 07:06:24,C0-15,Lift-5-F0,,,142.311,-135.582,0,138.393,-135.355,0,completed,7581.226,2026-01-01 07:06:21,segment_corridor,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,C0-15,Lift-5-F0,,3.27,0.0,3.925,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-15"", ""to"": ""Lift-5-F0"", ""duration"": 3.270475351959989, ""distance_m"": 3.924570422351987, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.311, ""from_y"": -135.582, ""to_x"": 138.393, ""to_y"": -135.355, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-2,T258,lift_reposition,2026-01-01 07:06:24,2026-01-01 07:06:35,Lift-5-F5,Lift-5-F0,,,138.393,-135.355,5,138.393,-135.355,0,completed,7584.497,2026-01-01 07:06:24,segment_lift_reposition,linen_cart,linen_cart-T258-000252,,[],[],[],0,0,,Lift-5-F5,Lift-5-F0,Lift-5,11.111,0.0,20.0,0.03488,0.0,"{""type"": ""lift_reposition"", ""lift_id"": ""Lift-5"", ""from"": ""Lift-5-F5"", ""to"": ""Lift-5-F0"", ""from_floor"": 5, ""to_floor"": 0, ""wait_time"": 0.0, ""duration"": 11.11111111111111, ""distance_m"": 20.0, ""vertical_distance_m"": 20.0, ""energy_kwh"": 0.03488, ""from_x"": 138.393, ""from_y"": -135.355, ""to_x"": 138.393, ""to_y"": -135.355}",,,,0.0,,,False,,,{}
